full_name_of_repo,sha,url,message,date
alakajam-team/alakajam,f0cf89d86699a07ffc45a7a6556af3463af3d878,https://github.com/alakajam-team/alakajam/commit/f0cf89d86699a07ffc45a7a6556af3463af3d878 ,Add quick actions for approving/deleted users,2024-06-15 08:46:59+00:00
alakajam-team/alakajam,e427365a043712843db49844c07325183096edde,https://github.com/alakajam-team/alakajam/commit/e427365a043712843db49844c07325183096edde ,Remove CI tag following disabled CircleCI automation,2025-02-03 21:45:27+00:00
alakajam-team/alakajam,3e5addfc9cb1c948cb0da4f7b9638322ca2b7374,https://github.com/alakajam-team/alakajam/commit/3e5addfc9cb1c948cb0da4f7b9638322ca2b7374 ,Finally upgrade to Webpack 5 to unlock modern NodeJS support,2025-02-03 23:27:24+00:00
anura-engine/anura,4c93f9deca7904be0e130d030fc9853f48a04bc3,https://github.com/anura-engine/anura/commit/4c93f9deca7904be0e130d030fc9853f48a04bc3 ,"Build system overhaul (#332)

Edit by Rotonen: I've ended up hijacking this and this fell victim to
massive scope creep - the below is an edit from me for clarity and
context.

* Submodule Imgui and continue to vendor it in
  * Use upstream Imgui and not the Anura specific fork
* Move the Anura specific extensions of Imgui to the Anura repo and use
the appropriate extension mechanism

* Cleanups
* Chuck truly unused parts (iOS, Android, old external libs, old config,
various build system bits and bobs) out
* Chuck a now-broken OpenGL ES 2.0 renderer (does not compile anymore)
out

* Build system changes on Linux
  * Release builds /w maximum performance
  * Debug builds /w maximum debuggability

* Migrate Linux build system to CMake
* Map all warnings emitted in a way they can be easily peeled off over
time
  * Prevent new warnings from being introduced
  * Dynamic Builds against OS provided libraries
  * Static builds against vcpkg provided libraries for SteamOS

* CI
* Informative builds for dynamic Linux builds against popular
distributions

---------

Co-authored-by: Joni Orponen <joni.orponen@rokki.ch>",2024-09-07 15:54:26+00:00
anura-engine/anura,97723fe135de3601a6f6a8a97a28b69bf67decd5,https://github.com/anura-engine/anura/commit/97723fe135de3601a6f6a8a97a28b69bf67decd5 ,"Split CMake Linux builds (#400)

Simplifying the most commonly used build system entrypoint by isolating
all the Steam runtime static linking nonsense into its own dark corner
in the cellar.

Also paving the road to tackling Windows and macOS with cmake.

This changes the default command to prep the build, but that is
documented in the readme. Local experimentation most welcome during a
review. You might have to remove the untracked directory `CMakeFiles/`
and the untracked file`CMakeCache.txt` as the location of the main build
definition has changed and then `cmake buildsystem/linux-dynamic` should
generate you a `Makefile` for a debug build.",2024-12-08 20:34:24+00:00
anura-engine/anura,5de420d6e57b20d86e3ffc41fd859f5f06c2220d,https://github.com/anura-engine/anura/commit/5de420d6e57b20d86e3ffc41fd859f5f06c2220d ,"Add a smoketest build for Rocky Linux (#427)

Missed the CentOS replacements having spawned in the RHEL universe.

Here is the binary compatible one.

* Added a build for Rocky Linux 8
  * A lot more deprecation warnings raised by clang++
* Added a build for Rocky Linux 9
* A scary compiler warning silenced on http server modules:
https://github.com/llvm/llvm-project/issues/59036
* A new implementation of `FindRT.cmake` was vendored in as upstream
RHEL 9 moved glibc-adjacent things around a bit:
https://docs.redhat.com/en/documentation/red_hat_enterprise_linux/9/html-single/considerations_in_adopting_rhel_9/index#ref_changes-to-dotnet_assembly_compilers-and-development-tools",2025-04-23 05:46:55+00:00
anura-engine/anura,5b1b8f670400b33cd416cc4b07a6e96f35d7958f,https://github.com/anura-engine/anura/commit/5b1b8f670400b33cd416cc4b07a6e96f35d7958f ,"Globally define GLM_ENABLE_EXPERIMENTAL for dynamic linux builds (#411)

For whatever reason, our old code now needs to globally define
`GLM_ENABLE_EXPERIMENTAL` to work with a newer version of GLM in the
build system. This does not appear to break any older builds, but still
flagged it with an `XXX` as a potentially unoptimal thing to eventually
get rid of. In fact it oddly enough re-enabled some of our previously
broken builds.

Used this opportunity to also seek out and better document the tail end
limits of the CI system.

Builds enabled by this:

* Fedora 30
* Fedora 31
* Fedora 41
* Debian 10 / Buster

Buillds potentially enabled by this, but not in the CI:

* Ubuntu 18.04 and older
* The glibc shipped there is too old for node 20 and modern GHA, like
checkout, run on that
* Fedora 29 and older
* Fedora does not ship the `dnf` package manager per default in versions
older than 30
* Debian 9 and older
* The minimal Docker image points at a mirror out of the box, which has
been archived since
* RHEL 7 and older based distros, like CentOS / Scientific Linux /
Oracle Linux
  * RHEL quasi abandoned the old CentOS model
* We cover Rocky and Alma from 8 onwards instead of bothering with the
past

And for the sake of completeness: older SuSe Leap versions are broken
for reasons unrelated to GLM.

I will not commit to complicating the build system any further to allow
for continuously testing for the very long tail of distribution support
as one would start needing per era or per version tricks in the build
matrix and the correct thing for users on those versions is to switch to
a newer OS and move on.",2025-04-27 05:50:48+00:00
anura-engine/anura,b0da6d1e209cc193479d9d4a49b66d40d06d9927,https://github.com/anura-engine/anura/commit/b0da6d1e209cc193479d9d4a49b66d40d06d9927 ,"Add a smoketest build for Alma Linux (#428)

Adding builds for the other ""new CentOS"".",2025-04-27 06:53:03+00:00
anura-engine/anura,2f34129aaf9291fd780eb780da7c11f403b38fce,https://github.com/anura-engine/anura/commit/2f34129aaf9291fd780eb780da7c11f403b38fce ,"Add a smoketest build for Fedora 42 (#431)

* Added missing mention of `-Wno-enum-constexpr-conversion` to the
readme
* GCC is converging towards Clang with regards to what
`-Woverloaded-virtual` flags
* Clang has learned a new trick: `-Wnontrivial-memcall`",2025-06-22 21:18:42+00:00
anura-engine/anura,f6579b7bdd7b1c9f5d31e3a4f50bbfe41025d051,https://github.com/anura-engine/anura/commit/f6579b7bdd7b1c9f5d31e3a4f50bbfe41025d051 ,"Boost updates (#437)

Fix build for newer boost versions. Bumps minimum required boost version
to 1.66.0, with some preprocessor checks to for versions < 1.70.0.

Drop debian buster to fix CI.",2025-07-23 17:32:36+00:00
anura-engine/anura,7d1b6c427bcd44dc92d1ba169fbf0f83bdf4e100,https://github.com/anura-engine/anura/commit/7d1b6c427bcd44dc92d1ba169fbf0f83bdf4e100 ,"Use CMake for vendored deps (#442)

The submodules are quite cumbersome and in the meanwhile CMake allows us
to solve this by hash pinned git clones to git ignored directories.",2025-07-26 14:35:12+00:00
anura-engine/anura,62e2c1692362e09e6cea76a815af454ef4c81754,https://github.com/anura-engine/anura/commit/62e2c1692362e09e6cea76a815af454ef4c81754 ,"Add a build for Debian 13 / Trixie (#412)

Preemptively checking if this works. Mostly out of curiosity.",2025-08-09 23:35:55+00:00
anura-engine/anura,8496c94ea50bc0f0fb5a59059a89d0ea4f2db60c,https://github.com/anura-engine/anura/commit/8496c94ea50bc0f0fb5a59059a89d0ea4f2db60c ,"Replace vcpkg with Conan in the Steam Linux Runtime builds (#445)

In practice vcpkg has proven too flaky and weird to manage and I'd
rather spend the energy on fixing Anura instead of debugging various
transient build efforts.

Additionally with Conan we are able to bump dependencies independently
instead of bumping the whole baseline forward as we have had to with
vcpkg.

Frustrations around finding a common baseline for Steam Linux Runtime,
macOS and Windows is what finally made me motivated enough to go for
this. One effectively has to be lucky around the dependencies randomly
lining up in a baseline across the whole set of dependencies, which
often leads to situations where they effectively remain perpetually
frozen in time. I want to do better.",2025-08-17 20:40:31+00:00
anura-engine/anura,62e8e6fa06e17748e415afbd6bee05e0cb8cded7,https://github.com/anura-engine/anura/commit/62e8e6fa06e17748e415afbd6bee05e0cb8cded7 ,"Properly handle out of tree builds the CMake way (#450)

* Lean on configuration presets for ergonomics
* Drop Debian Bullseye as its CMake is too old to support configuration
presets
* Relativize everything to `${CMAKE_SOURCE_DIR}` instead of
`${CMAKE_BINARY_DIR}` as intended by upstream
* Isolate all transient outputs to a build dir in the `buildsystem`
subtree
* Isolate all outputs to a build dir in the `buildsystem` subtree
* Switch to wrapping the build with `cmake`
* Improved ergonomics for handling the transient `Makefile` being
generated in a deep in the `buildsystem/` subtree
* Future proofing for CMake 4 switching the default build tool from
`make` to `ninja`
* Switch to wrapping the unit tests with `ctest`",2025-09-10 04:00:22+00:00
anura-engine/anura,ea770f8ac09c9f3595e569a5858fd666a982ae95,https://github.com/anura-engine/anura/commit/ea770f8ac09c9f3595e569a5858fd666a982ae95 ,"CI: also cache on Sundays (#454)

As the new eviction policy kicking in mid-October is 10GB or 7d, make
sure we'll always have 10GB of something useful cached up at all times
by also scheduling the cache filling builds to happen on every Sunday.",2025-09-28 23:40:54+00:00
anura-engine/anura,45f49d371b193182c13d230f7e45c5a68182d4b3,https://github.com/anura-engine/anura/commit/45f49d371b193182c13d230f7e45c5a68182d4b3 ,"Add a smoketest build for Fedora 43 (#449)

Released late October.",2025-11-10 18:14:14+00:00
anura-engine/anura,374a6d88cc3949caad268db8fb07f3fccab4b562,https://github.com/anura-engine/anura/commit/374a6d88cc3949caad268db8fb07f3fccab4b562 ,"Add a smoketest build for openSUSE Leap 16.0 (#435)

Putting this already in place as it is expected to be available sometime
in Autumn 2025.",2025-11-10 18:14:19+00:00
anura-engine/anura,b929da99629d315582fec49b1dff39c6f1e5616d,https://github.com/anura-engine/anura/commit/b929da99629d315582fec49b1dff39c6f1e5616d ,"Stop caching on pushes to trunk (#466)

We're causing a CI clogging build storm every time we merge many things
at once.

It's good enough to consume from the weekly scheduled cache build job.",2025-12-06 19:16:33+00:00
anura-engine/anura,9df4469d39fa31f43fc7b29e9153e08f1c4d0f0f,https://github.com/anura-engine/anura/commit/9df4469d39fa31f43fc7b29e9153e08f1c4d0f0f ,"Add a smoketest build for Alma Linux 10 (#433)

Putting this already in place as it is expected to be available within
days.",2025-12-06 19:19:54+00:00
anura-engine/anura,a9cfdf9494b8efe403fd5b634a8a5d416ff7803c,https://github.com/anura-engine/anura/commit/a9cfdf9494b8efe403fd5b634a8a5d416ff7803c ,"Add a smoketest build for Rocky Linux 10 (#434)

Putting this already in place as it is expected to be available within
days.",2025-12-06 19:20:47+00:00
apache/shardingsphere,f2d01b8deb2fef5e052dd1285aa74ac16a7e73d6,https://github.com/apache/shardingsphere/commit/f2d01b8deb2fef5e052dd1285aa74ac16a7e73d6 ,"Add Table of Contents to README (#28885)

* Update README.md

* Update README.md",2024-01-24 10:35:23+00:00
apache/shardingsphere,05668f1d844938b3382afcbd51c60d9ea46ab0fd,https://github.com/apache/shardingsphere/commit/05668f1d844938b3382afcbd51c60d9ea46ab0fd ,"Refactor ShowStatusFromReadwriteSplittingRulesStatement (#29837)

* Refactor ShowStatusFromReadwriteSplittingRulesStatement

* Add MetaDataAwareRQLExecutor

* Add MetaDataAwareRQLExecutor",2024-01-24 12:55:49+00:00
apache/shardingsphere,fd595f522ac1488246eee3b477e8b3e5ca53fbef,https://github.com/apache/shardingsphere/commit/fd595f522ac1488246eee3b477e8b3e5ca53fbef ,Remove : remove the table detail part since it doesn't work (#29945),2024-02-01 02:59:32+00:00
apache/shardingsphere,a58274fba9fd07dc2a0012fa5066398a155b1cff,https://github.com/apache/shardingsphere/commit/a58274fba9fd07dc2a0012fa5066398a155b1cff ,Fix the problem of Landscapes images not displaying on the homepage (#30934),2024-04-17 03:11:15+00:00
apache/shardingsphere,1bb1b3416941145f68fd79301f85598abe72dcd6,https://github.com/apache/shardingsphere/commit/1bb1b3416941145f68fd79301f85598abe72dcd6 ,"Merge 5.5.0 release to master (#31075)

* Change example project version to 5.5.0 for release (#30907)

* Update release note for 5.5.0 (#30909)

* Update release note for 5.5.0

* Update verison

* Fix table meta data not update when use refresh table metadata (#30913) (#30914)

* Update README and downloads link for release (#30915)

* Update the year in NOTICE from 2023 to 2024

* [maven-release-plugin] prepare release 5.5.0

* [maven-release-plugin] prepare for next development iteration

* Update revision to 5.5.1-SNAPSHOT in example

---------

Co-authored-by: zhaojinchao <zhaojinchao@apache.org>",2024-04-30 11:10:45+00:00
apache/shardingsphere,ebb6259e42353b8e2797609b87fd1fc7363bfabe,https://github.com/apache/shardingsphere/commit/ebb6259e42353b8e2797609b87fd1fc7363bfabe ,Add : add ci badge in README (#32259),2024-07-25 06:57:17+00:00
apache/shardingsphere,e9670426bb075c53c44fa33d740ee4ca0fff681a,https://github.com/apache/shardingsphere/commit/e9670426bb075c53c44fa33d740ee4ca0fff681a ,"Add Geographical Distribution of Star, Pull Request Creator and Issue Creator in README (#32750)",2024-08-31 13:14:02+00:00
apache/shardingsphere,04389f18073837db8a690381c60fdfbf4e37c6de,https://github.com/apache/shardingsphere/commit/04389f18073837db8a690381c60fdfbf4e37c6de ,add mariadb (#33199),2024-10-11 00:41:05+00:00
apache/shardingsphere,045e03ec62b9d9e26e32fcb540227c0136c35e84,https://github.com/apache/shardingsphere/commit/045e03ec62b9d9e26e32fcb540227c0136c35e84 ,"Merge 5.5.1 release (#33340)

* Refactor : update the release note for 5.5.1

* Refactor : update the README for 5.5.1

* Refactor : update the example revision for 5.5.1

* Refactor : update the download page for 5.5.1

* [maven-release-plugin] prepare release 5.5.1

* [maven-release-plugin] prepare for next development iteration

* Refactor : update the example revision to NEXT.DEVELOPMENT.VERSION",2024-10-22 03:26:35+00:00
apache/shardingsphere,c66a20cd66a7e6d0f7f7536effddd3573f9e8b1a,https://github.com/apache/shardingsphere/commit/c66a20cd66a7e6d0f7f7536effddd3573f9e8b1a ,Document : update the used count in README (#33752),2024-11-21 06:38:42+00:00
apache/shardingsphere,e07a1f4ed327c9e49f367cde34706dfdea7e159d,https://github.com/apache/shardingsphere/commit/e07a1f4ed327c9e49f367cde34706dfdea7e159d ,Refactor : refactor the docs for release 5.5.2 (#34368),2025-01-16 02:52:40+00:00
apache/shardingsphere,0dca4408bcd53af90a8f0858d1a4dfa9f5c4f3e0,https://github.com/apache/shardingsphere/commit/0dca4408bcd53af90a8f0858d1a4dfa9f5c4f3e0 ,Add AI abstraction section to README files (#35270),2025-04-27 09:36:17+00:00
apache/shardingsphere,c759da2eac8796f56719b32384975c6e84013d95,https://github.com/apache/shardingsphere/commit/c759da2eac8796f56719b32384975c6e84013d95 ,Update section header for AI abstraction in README (#35271),2025-04-27 10:13:54+00:00
apache/shardingsphere,9bb05addd3630f1828d0cab772dd6f7ca3e724c7,https://github.com/apache/shardingsphere/commit/9bb05addd3630f1828d0cab772dd6f7ca3e724c7 ,Update README.md with DeepWiki badge (#35276),2025-05-09 09:57:25+00:00
apache/shardingsphere,c4dcb9c8436a5289bb458e795c7612c099aa78f1,https://github.com/apache/shardingsphere/commit/c4dcb9c8436a5289bb458e795c7612c099aa78f1 ,"Revert ""Update README.md with DeepWiki badge (#35276)"" (#35354)

This reverts commit 9bb05addd3630f1828d0cab772dd6f7ca3e724c7.",2025-05-09 10:10:29+00:00
apache/shardingsphere,1ea185444ff96c7fd67a7962652f560c37296455,https://github.com/apache/shardingsphere/commit/1ea185444ff96c7fd67a7962652f560c37296455 ,update doc for antlr memory usage in JDBC adapter (#36614),2025-09-18 06:17:21+00:00
apache/shardingsphere,b7294b23bc31eebcda69d1c32af2772938e7ccaf,https://github.com/apache/shardingsphere/commit/b7294b23bc31eebcda69d1c32af2772938e7ccaf ,"  Refactor module naming consistency for infra-url components (#37060)

* Refactor module naming consistency for infra-url components

  - Rename shardingsphere-infra-url-type-zookeeper to shardingsphere-infra-url-zookeeper
  - Rename shardingsphere-infra-url-type-etcd to shardingsphere-infra-url-etcd
  - Update dependency references in distribution/jdbc/pom.xml

  This change aligns the naming convention with other infra-url modules
  such as shardingsphere-infra-url-classpath, improving module
  naming consistency across the project.

  🤖 Generated with [Claude Code](https://claude.com/claude-code)

* Update README.md",2025-11-09 16:58:54+00:00
apache/shardingsphere,4d7c66a8b67f1bdb5ce4cde611bec636a507cfa8,https://github.com/apache/shardingsphere/commit/4d7c66a8b67f1bdb5ce4cde611bec636a507cfa8 ,"Refactor StatisticsCollectJobWorker (#37061)

* Refactor StatisticsCollectJobWorker

* Refactor StatisticsCollectJobWorker",2025-11-09 17:14:41+00:00
apache/shardingsphere,184bcb9a81ba0b9391c1a1da426e160d1294fc4d,https://github.com/apache/shardingsphere/commit/184bcb9a81ba0b9391c1a1da426e160d1294fc4d ,Add DeepWiki and Zread badges to README files for enhanced documentation visibility (#37171),2025-11-23 12:55:13+00:00
apache/shardingsphere,b0e7883664b3b9415dd60f1e24f849ec26af8a48,https://github.com/apache/shardingsphere/commit/b0e7883664b3b9415dd60f1e24f849ec26af8a48 ,Update DeepWiki and Zread badges in README files for improved documentation accuracy (#37176),2025-11-25 09:39:32+00:00
bhushankummar/amazon-mws,ecc78ab21f69a52a2d4914de5fd01252c9f175a2,https://github.com/bhushankummar/amazon-mws/commit/ecc78ab21f69a52a2d4914de5fd01252c9f175a2 ,Update README.md,2024-03-23 13:09:09+00:00
bids-standard/bids-validator,fd86b31616aef580d46d51dbf96c86eda5141640,https://github.com/bids-standard/bids-validator/commit/fd86b31616aef580d46d51dbf96c86eda5141640 ,move legacy validator to its own directory.,2024-10-15 19:21:04+00:00
bids-standard/bids-validator,c9ed50cbb714a89431adcdcd06860fdc2b76b7d7,https://github.com/bids-standard/bids-validator/commit/c9ed50cbb714a89431adcdcd06860fdc2b76b7d7 ,in progress README updates,2024-10-15 20:18:58+00:00
bids-standard/bids-validator,6923b6ff2244fa0b8e8d8bcd40d61deb2786dead,https://github.com/bids-standard/bids-validator/commit/6923b6ff2244fa0b8e8d8bcd40d61deb2786dead ,Move dockerfile to base. Deno cli now handles git not existing.,2024-10-24 20:10:17+00:00
bids-standard/bids-validator,4366602cbf47442b75994805402ea7cef438806d,https://github.com/bids-standard/bids-validator/commit/4366602cbf47442b75994805402ea7cef438806d ,De-nodeify CONTRIBUTING,2024-10-31 20:02:44+00:00
bids-standard/bids-validator,05749772703a06714ff8baccb7efcf523de72954,https://github.com/bids-standard/bids-validator/commit/05749772703a06714ff8baccb7efcf523de72954 ,mv bids-validator/* into root,2024-10-31 20:11:02+00:00
bids-standard/bids-validator,e6c62ff8ada3bdb5fd9e5b06f8635c74973d8015,https://github.com/bids-standard/bids-validator/commit/e6c62ff8ada3bdb5fd9e5b06f8635c74973d8015 ,Move project meta-files into .github,2024-11-01 13:30:53+00:00
bids-standard/bids-validator,6b17f6a0ab7773ad3a6257198d886af28471cfd6,https://github.com/bids-standard/bids-validator/commit/6b17f6a0ab7773ad3a6257198d886af28471cfd6 ,DOC: Bring README up to date with current repo,2024-11-07 14:29:46+00:00
bids-standard/bids-validator,e28cada552ad7101ec8656f4347e247010830b66,https://github.com/bids-standard/bids-validator/commit/e28cada552ad7101ec8656f4347e247010830b66 ,Flesh out TOC,2024-11-07 14:29:46+00:00
bids-standard/bids-validator,dbf83e5593922c180c04d513ff3a50eb5d7cf3d0,https://github.com/bids-standard/bids-validator/commit/dbf83e5593922c180c04d513ff3a50eb5d7cf3d0 ,Fix images,2024-11-07 14:45:35+00:00
bids-standard/bids-validator,f2f259576e09e79cdac845682d318bed234c5fe5,https://github.com/bids-standard/bids-validator/commit/f2f259576e09e79cdac845682d318bed234c5fe5 ,"[DOC] add badges and link to doc (#99)

* add badges and link to doc

* Update README.md

* add badge doc",2024-11-09 12:55:25+00:00
bids-standard/bids-validator,9b198030e24900da8cb35f19a713fab2a432fcd1,https://github.com/bids-standard/bids-validator/commit/9b198030e24900da8cb35f19a713fab2a432fcd1 ,"Fix bst call for compiling schema

Without providing a schema path, bst defaults to another installed schema instead of my modifies one:

```
2024-11-22 15:40:41,436 [    INFO] No schema path specified, defaulting to the bundled schema, `/home/tstoeter/.local/lib/python3.11/site-packages/bidsschematools/data/schema`.
```

Making the schema path explicit fixes this.",2024-11-22 14:44:21+00:00
bids-standard/bids-validator,1e4664a7ca2282451975174c4043bdd3a523079f,https://github.com/bids-standard/bids-validator/commit/1e4664a7ca2282451975174c4043bdd3a523079f ,"Fill in URLs in the README.md

Otherwise github does not render them nicely and people might not know where to go",2024-11-26 19:48:11+00:00
bids-standard/bids-validator,6eceef31c7922a11ddf94cc0730bbf8aecac0b2b,https://github.com/bids-standard/bids-validator/commit/6eceef31c7922a11ddf94cc0730bbf8aecac0b2b ,"Merge pull request #120 from yarikoptic/bf-README

Fill in URLs in the README.md",2024-12-09 17:54:52+00:00
bids-standard/bids-validator,dda32ef59233ff77a2ed57af13e5a2eb00b6df15,https://github.com/bids-standard/bids-validator/commit/dda32ef59233ff77a2ed57af13e5a2eb00b6df15 ,doc: Conform README and docs/index,2024-12-09 17:59:35+00:00
bids-standard/bids-validator,0e0dd2a042b277b1c02a3f54f004b9a75705e72d,https://github.com/bids-standard/bids-validator/commit/0e0dd2a042b277b1c02a3f54f004b9a75705e72d ,Add -W into README.md description of the CLI options used,2025-02-09 00:50:52+00:00
bids-standard/bids-validator,8b515dc7a212766e0b0ca6e97332f30cef606834,https://github.com/bids-standard/bids-validator/commit/8b515dc7a212766e0b0ca6e97332f30cef606834 ,"Add -W (--allow-write) to deno build instructions

Without that run which asks to save results into external file would fail with

	error: Uncaught (in promise) PermissionDenied: Requires write access to ""derivatives/bids-validator/deno-bids-validator.txt"", specify the required permissions during compilation using `deno compile --allow-write`
		at writeFileSync (ext:deno_fs/30_fs.js:899:3)
		at Object.writeTextFileSync (ext:deno_fs/30_fs.js:962:10)
		at main (https://jsr.io/@bids/validator/2.0.1/src/main.ts:38:12)
		at eventLoopTick (ext:core/01_core.js:175:7)
		at async https://jsr.io/@bids/validator/2.0.1/src/bids-validator.ts:2:16

=== Do not change lines below ===
{
 ""chain"": [],
 ""cmd"": ""git-sedi ' -ERN' ' -ERWN'"",
 ""exit"": 0,
 ""extra_inputs"": [],
 ""inputs"": [],
 ""outputs"": [],
 ""pwd"": "".""
}
^^^ Do not change lines above ^^^",2025-02-09 00:50:52+00:00
bids-standard/bids-validator,cb99e504bec461f547d9e79d91bbf6c99e7afc54,https://github.com/bids-standard/bids-validator/commit/cb99e504bec461f547d9e79d91bbf6c99e7afc54 ,doc: Update README to mention PyPI,2025-03-14 05:05:25+00:00
bitnami/charts,6c4bf75dec58fc7c9aee9f089777b1a858c17d5b,https://github.com/bitnami/charts/commit/6c4bf75dec58fc7c9aee9f089777b1a858c17d5b ,"[bitnami/*] Update copyright: Year and company (#21815)

* Update copyright: Year and company

Signed-off-by: Carlos Rodríguez Hernández <carlosrh@vmware.com>

* Add license file

Signed-off-by: Carlos Rodríguez Hernández <carlosrh@vmware.com>

* Update LICENSE.md

Signed-off-by: Carlos Rodríguez Hernández <carlosrh@vmware.com>

* Update LICENSE.md

Signed-off-by: Carlos Rodríguez Hernández <carlosrh@vmware.com>

* Update LICENSE.md

Signed-off-by: Carlos Rodríguez Hernández <carlosrh@vmware.com>

---------

Signed-off-by: Carlos Rodríguez Hernández <carlosrh@vmware.com>",2024-01-02 12:51:34+00:00
bitnami/charts,cea874950f5f3ffc11c56fc4d9c305759f0aa67a,https://github.com/bitnami/charts/commit/cea874950f5f3ffc11c56fc4d9c305759f0aa67a ,"Update README.md

Signed-off-by: Carlos Rodríguez Hernández <carlosrh@vmware.com>",2024-03-09 18:55:56+00:00
bitnami/charts,a7ca73694459adb84195a22b612bae68a27d7803,https://github.com/bitnami/charts/commit/a7ca73694459adb84195a22b612bae68a27d7803 ,"Update README.md

Signed-off-by: Carlos Rodríguez Hernández <carlosrh@vmware.com>",2024-03-15 09:47:45+00:00
bitnami/charts,a5e4bd0e35e419203793976a78d9d0a13de92c76,https://github.com/bitnami/charts/commit/a5e4bd0e35e419203793976a78d9d0a13de92c76 ,"Replace VMware by Broadcom copyright text (#25306)

Signed-off-by: Carlos Rodríguez Hernández <carlosrh@vmware.com>",2024-04-25 10:44:38+00:00
bitnami/charts,b067c94f6bcde427863c197fd355f0b5ba12ff5b,https://github.com/bitnami/charts/commit/b067c94f6bcde427863c197fd355f0b5ba12ff5b ,"[bitnami/*] Change non-root and rolling-tags doc URLs (#25628)

Signed-off-by: Carlos Rodríguez Hernández <carlosrh@vmware.com>",2024-05-08 06:42:44+00:00
bitnami/charts,52dfed6bac44d791efabfaf06f15daddc4fefb0c,https://github.com/bitnami/charts/commit/52dfed6bac44d791efabfaf06f15daddc4fefb0c ,"[bitnami/*] Update README changing TAC wording (#27530)

Signed-off-by: Carlos Rodríguez Hernández <carlosrh@vmware.com>",2024-06-25 15:16:38+00:00
bitnami/charts,5dc11993e4c16118290e588620e6f824c6332387,https://github.com/bitnami/charts/commit/5dc11993e4c16118290e588620e6f824c6332387 ,"Update README.md

Signed-off-by: Carlos Rodríguez Hernández <carlosrh@vmware.com>",2024-12-10 12:24:49+00:00
bitnami/charts,7795f7c1636d0294c86ab7e1116ef1c442d38274,https://github.com/bitnami/charts/commit/7795f7c1636d0294c86ab7e1116ef1c442d38274 ,"Update README.md

Signed-off-by: Carlos Rodríguez Hernández <carlosrh@vmware.com>",2024-12-10 12:28:32+00:00
bitnami/charts,3d83e0ce4dffd7f9af646241f839fe0132ed1105,https://github.com/bitnami/charts/commit/3d83e0ce4dffd7f9af646241f839fe0132ed1105 ,"Update README.md

Signed-off-by: Carlos Rodríguez Hernández <carlosrh@vmware.com>",2024-12-18 15:03:23+00:00
bitnami/charts,dde3c0aefbcacb29900bb5b620fe6dadda44ccbe,https://github.com/bitnami/charts/commit/dde3c0aefbcacb29900bb5b620fe6dadda44ccbe ,"Update CONTRIBUTING.md

Signed-off-by: Carlos Rodríguez Hernández <carlosrh@vmware.com>",2024-12-18 15:21:35+00:00
bitnami/charts,e9f02f5007068751f7eb2270fece811e685c99b6,https://github.com/bitnami/charts/commit/e9f02f5007068751f7eb2270fece811e685c99b6 ,"Update copyright year (#31682)

Signed-off-by: Carlos Rodríguez Hernández <carlos.rodriguez-hernandez@broadcom.com>",2025-01-31 08:02:52+00:00
bitnami/charts,19310d81ce0958cab14e9d88818496f6595083ce,https://github.com/bitnami/charts/commit/19310d81ce0958cab14e9d88818496f6595083ce ,"[bitnami] Update Bitnami logo URL (#32836)

* [bitnami] Update Bitnami logo URL

Signed-off-by: Jota Martos <jotamartos@vmware.com>

* Fix Markdown linter

Signed-off-by: Jota Martos <jotamartos@vmware.com>

---------

Signed-off-by: Jota Martos <jotamartos@vmware.com>",2025-04-07 11:16:35+00:00
bitnami/charts,73d15e03e04647efa902a1d14a09ea8657429cd0,https://github.com/bitnami/charts/commit/73d15e03e04647efa902a1d14a09ea8657429cd0 ,"[bitnami/*] Adapt main README and change ascii (#35173)

Signed-off-by: Carlos Rodríguez Hernández <carlos.rodriguez-hernandez@broadcom.com>",2025-07-17 10:58:27+00:00
bitnami/charts,4973fd08dd7e95398ddcc4054538023b542e19f2,https://github.com/bitnami/charts/commit/4973fd08dd7e95398ddcc4054538023b542e19f2 ,"[bitnami/*] Add BSI to charts' READMEs (#35174)

Signed-off-by: Carlos Rodríguez Hernández <carlos.rodriguez-hernandez@broadcom.com>",2025-07-17 11:35:52+00:00
bitnami/charts,ccad049b3199acbe7e1aa7dbc57f04bbaa1b06d3,https://github.com/bitnami/charts/commit/ccad049b3199acbe7e1aa7dbc57f04bbaa1b06d3 ,"Remove tests (#36275)

Signed-off-by: Carlos Rodríguez Hernández <carlos.rodriguez-hernandez@broadcom.com>",2025-10-01 05:38:34+00:00
bitnami/charts,a4ef0a63877fcf32895869ceef0916c15a4718e5,https://github.com/bitnami/charts/commit/a4ef0a63877fcf32895869ceef0916c15a4718e5 ,"Change wording in Chart's READMEs (#36379)

* Change wording in Chart's READMEs

Signed-off-by: Carlos Rodríguez Hernández <carlos.rodriguez-hernandez@broadcom.com>

* Fix linter

Signed-off-by: Carlos Rodríguez Hernández <carlos.rodriguez-hernandez@broadcom.com>

---------

Signed-off-by: Carlos Rodríguez Hernández <carlos.rodriguez-hernandez@broadcom.com>",2025-11-04 09:26:29+00:00
bugsnag/bugsnag-symfony,79d57c28242ba24be5d4c0cd9385230ff3fcdfaf,https://github.com/bugsnag/bugsnag-symfony/commit/79d57c28242ba24be5d4c0cd9385230ff3fcdfaf ,update branding,2025-12-09 12:17:33+00:00
